,0
10125,2.2
10126,1.15
10127,2.53
10128,1.57
10129,2.71
10130,1.77
10131,1.35
10132,1.23
10133,1.9
10134,1.36
10135,1.63
10136,1.16
10137,2.28
10138,1.52
10139,2.1
10140,1.51
10141,1.28
10142,2.39
10143,1.68
10144,1.83
10145,2.55
10146,2.24
10147,1.37
10148,1.78
10149,2.18
10150,1.86
10151,1.51
10152,1.31
10153,1.42
10154,1.47
10155,1.32
10156,2.36
10157,1.36
10158,1.19
10159,2.61
10160,1.29
10161,2.28
10162,1.84
10163,2.61
10164,2.4
10165,1.37
10166,1.47
10167,2.13
10168,2.03
10169,2.33
10170,2.34
10171,2.46
10172,1.68
10173,1.36
10174,3.06
10175,2.29
10176,1.78
10177,1.92
10178,2.0
10179,1.61
10180,1.87
10181,3.32
10182,1.75
10183,1.3
10184,3.23
10185,3.18
10186,2.73
10187,2.1
10188,1.24
10189,3.31
10190,2.53
10191,2.12
10192,2.86
10193,3.11
10194,2.0
10195,1.41
10196,1.54
10197,2.22
10198,3.07
10199,1.57
10200,2.28
10201,2.8
10202,1.34
10203,3.87
10204,2.11
10205,1.81
10206,1.99
10207,2.06
10208,1.62
10209,1.69
10210,1.75
10211,1.11
10212,2.63
10213,2.36
10214,1.71
10215,2.68
10216,1.4
10217,2.64
10218,2.48
10219,3.97
10220,1.43
10221,1.41
10222,1.92
10223,1.85
10224,2.85
10225,2.92
10226,2.83
10227,1.41
10228,2.12
10229,1.89
10230,1.44
10231,1.26
10232,1.88
10233,1.52
10234,1.83
10235,1.36
10236,1.45
10237,1.43
10238,1.99
10239,2.29
10240,2.13
10241,1.79
10242,2.66
10243,2.23
10244,1.65
10245,1.52
10246,1.31
10247,1.85
10248,3.73
10249,3.59
10250,3.43
10251,2.42
10252,1.66
10253,4.04
10254,1.2
10255,1.85
10256,1.63
10257,1.63
10258,2.48
10259,1.5
10260,1.39
10261,1.73
10262,1.68
10263,2.03
10264,2.37
10265,1.39
10266,2.56
10267,1.42
10268,1.65
10269,1.53
10270,1.58
10271,1.37
10272,1.98
10273,2.14
10274,3.89
10275,1.65
10276,2.45
10277,1.41
10278,3.33
10279,1.5
10280,1.84
10281,3.63
10282,1.72
10283,1.41
10284,2.43
10285,1.8
10286,1.57
10287,1.61
10288,1.28
10289,1.95
10290,2.05
10291,2.58
10292,2.27
10293,1.59
10294,2.07
10295,1.83
10296,1.58
10297,1.71
10298,2.41
10299,3.03
10300,1.21
10301,1.45
10302,2.8
10303,2.02
10304,2.6
10305,1.56
10306,1.38
10307,2.43
10308,1.89
10309,1.66
10310,1.7
10311,1.52
10312,1.4
10313,3.69
10314,3.07
10315,1.25
10316,2.21
10317,2.39
10318,1.04
10319,4.17
10320,3.9
10321,1.53
10322,1.52
10323,1.7
10324,1.54
10325,2.68
10326,2.15
10327,1.68
10328,1.37
10329,2.36
10330,1.76
10331,1.65
